#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
306,Ezequiel Duran,TEX,362,1163,22,122,105,24,0.049,0.251,0.119,0.323,0.251,0.295,0.37,0.291,0.279,87,-2.6,-20.4,-1.1,1.8,NYY,"A-,R",18-20,577,0.064124783,0.272097053,0.235668789,0.249049429,0.306759098,0.448669201,0.755428299,0.199619772,8.434430753,0.313559322,2.508827561,77.906586,5.662410235,0.349580658,110.7908676,23733
307,Kevin Plawecki,4 Tms,376,1168,19,101,116,2,0.087,0.187,0.113,0.284,0.239,0.32,0.352,0.297,0.297,85,-5.4,-26.7,7.3,1.8,NYM,"A,A-,A+,AA,AAA",21-27,1779,0.073636874,0.110736368,0.664974619,0.296319796,0.363738738,0.451142131,0.814880869,0.154822335,1.982082404,0.311439114,-1.239829856,268.2200537,53.53725671,0.367808898,122.8764278,13807
308,Emmanuel Rivera,4 Tms,384,1169,22,120,116,7,0.073,0.216,0.115,0.299,0.245,0.305,0.36,0.293,0.31,85,-3.5,-25.1,0.7,1.5,KCR,"A,A+,AA,R",19-23,1863,0.069779924,0.163714439,0.426229508,0.269344359,0.326344086,0.390431187,0.716775273,0.121086828,5.153039904,0.31154684,-2.520865503,227.9312696,7.002439582,0.328432051,104.0188159,19890
309,Juan Lagares,2 Tms,470,1170,17,142,95,19,0.055,0.221,0.118,0.295,0.237,0.284,0.355,0.275,0.273,72,2,-39.8,17.5,1.6,NYM,"A,A+,AA,AAA,R",21-28,1669,0.04613541,0.157579388,0.292775665,0.304431599,0.339156626,0.434810533,0.773967159,0.130378934,6.933047507,0.350972762,1.691744996,223.625044,28.02117192,0.348211238,113.2083769,5384
310,Nick Fortes,2 Tms,401,1174,28,127,107,11,0.054,0.17,0.121,0.249,0.224,0.28,0.345,0.275,0.276,72,-2.1,-42.2,38.1,3.7,MIA,"A,A-,A+,R",21-22,375,0.096,0.144,0.666666666,0.218461538,0.304,0.298461538,0.602461538,0.08,3.028262506,0.247272727,-0.338157591,33.93921354,-7.248757771,0.288727591,88.83037726,21538
312,Nick Allen,2 Tms,382,1176,9,98,65,16,0.061,0.2,0.059,0.263,0.213,0.265,0.272,0.241,0.247,53,-0.8,-65,29.3,0.3,OAK,"A,A+,R",18-20,994,0.075452716,0.165995975,0.454545454,0.258465011,0.324159021,0.348758465,0.672917486,0.090293454,7.020584062,0.311203319,1.714946105,110.278692,-10.29264342,0.313079528,91.0964182,22277
314,Reese McGuire,4 Tms,400,1178,25,110,106,7,0.054,0.218,0.126,0.301,0.248,0.293,0.374,0.29,0.266,81,-4,-30.5,42.8,5.2,PIT,"A,A-,A+,AA,AAA,R",18-24,2241,0.080321285,0.124497991,0.64516129,0.261066398,0.325056433,0.346579476,0.671635909,0.085513078,4.477946522,0.290134267,-0.008595254,236.2031824,-23.93639915,0.311114718,90.55256567,15674
315,Michael Chavis,3 Tms,357,1186,42,133,142,8,0.054,0.319,0.164,0.319,0.238,0.283,0.401,0.293,0.278,80,-1.6,-30.3,-13,-0.3,BOS,"A,A-,A+,AA,AAA,R",18-23,1757,0.076266363,0.255549231,0.298440979,0.256782334,0.324786324,0.47066246,0.795448784,0.213880126,4.974680223,0.312791783,-0.039979307,250.6958751,44.48979226,0.357288653,119.8263323,17321
316,Logan O'Hoppe,LAA,311,1188,53,123,130,4,0.061,0.29,0.177,0.286,0.231,0.286,0.408,0.301,0.323,92,-9.2,-20.2,-4.4,1.6,PHI,"A-,R",18-19,301,0.0730897,0.255813953,0.285714285,0.276752767,0.325581395,0.457564575,0.78314597,0.180811808,6.101784954,0.350515463,0.611710476,44.60011082,9.347863942,0.361208144,128.8917285,24729
317,Mark Vientos,NYM,313,1191,54,124,157,2,0.065,0.28,0.199,0.29,0.239,0.294,0.438,0.315,0.321,103,-3.8,0.9,-18.8,2.3,NYM,"A,R",17-19,927,0.0798274,0.214670981,0.371859296,0.26506024,0.329018338,0.428915662,0.757934,0.163855422,2.096171327,0.313311688,-2.163444837,130.786442,15.24102005,0.348348906,114.2977088,22184
320,JaCoby Jones,DET,352,1195,32,138,98,29,0.06,0.326,0.159,0.296,0.212,0.275,0.371,0.279,0.293,71,6.9,-34.6,-0.2,0.7,PIT,"A,A-,A+,AA,AAA",21-27,2027,0.077947705,0.271830291,0.286751361,0.264559068,0.330024813,0.429839156,0.759863969,0.165280088,6.622085103,0.345081967,2.087302093,264.5213888,38.47727734,0.34554216,115.8303533,14818
321,Greg Garcia,2 Tms,515,1198,12,133,94,7,0.129,0.21,0.089,0.316,0.247,0.356,0.337,0.311,0.304,93,1.1,-9,-1.5,2.8,STL,"A,A+,AA,AAA,R",20-26,2580,0.114728682,0.166279069,0.689976689,0.281120808,0.380220646,0.389986219,0.770206865,0.108865411,5.649121062,0.338345864,0.141826185,364.5487242,47.06897252,0.355048112,117.3810239,10951
323,Joey Meneses,WSN,286,1210,29,123,165,3,0.061,0.202,0.135,0.324,0.274,0.322,0.408,0.317,0.297,101,-6.5,-6,-31,0.5,ATL,"A,A+,AA,AAA,R",19-26,2774,0.077505407,0.193583273,0.400372439,0.279889152,0.337545126,0.409342834,0.74688796,0.129453682,3.276581363,0.335381464,-4.97165587,357.6403563,44.15333159,0.341906305,112.9719315,14366
324,Lawrence Butler,OAK,319,1210,47,156,130,40,0.081,0.266,0.188,0.297,0.242,0.303,0.429,0.317,0.317,104,6.8,12.6,-5.5,5,OAK,"A-,R",17-18,345,0.127536231,0.385507246,0.330827067,0.194630872,0.298550724,0.302013422,0.600564146,0.10738255,6.173239137,0.327160493,0.272652215,34.75689476,-6.059134992,0.295105307,82.40725527,22542
325,David Bote,CHC,421,1213,36,136,156,11,0.095,0.267,0.159,0.298,0.234,0.318,0.392,0.309,0.316,92,0.4,-11.9,2.1,3.1,CHC,"A,A-,A+,AA,AAA,R",19-26,2410,0.097925311,0.191701244,0.51082251,0.261904761,0.349417637,0.409047619,0.758465256,0.147142858,5.033314931,0.31125,-1.531118123,329.1742995,44.94292549,0.351402272,114.2020881,14593
327,Nolan Jones,2 Tms,349,1218,30,132,137,33,0.112,0.296,0.148,0.343,0.247,0.336,0.396,0.32,0.322,95,-0.3,-6,-8.7,2.6,CLE,"A,A-,A+,AA,R",18-21,1453,0.172746042,0.267033723,0.646907216,0.282939189,0.409497591,0.448479729,0.85797732,0.16554054,4.32900387,0.387222946,0.499584429,250.5766372,85.43248116,0.399218592,152.1844624,20529
328,Luis Torrens,4 Tms,412,1220,27,101,123,1,0.074,0.24,0.127,0.282,0.227,0.288,0.354,0.281,0.312,80,-2.3,-32.1,-2.8,0.7,NYY,"A,A-,A+,AA,R",17-23,1584,0.089015151,0.168560606,0.528089887,0.272340425,0.34280303,0.403546099,0.746349129,0.131205674,3.209097422,0.315649867,-1.790178103,208.8816595,20.8734258,0.341107344,111.0863383,15905
330,Jose Siri,3 Tms,372,1222,54,178,137,45,0.062,0.362,0.195,0.279,0.206,0.263,0.4,0.286,0.289,86,9,-10.1,32.8,6.4,CIN,"A,A+,AA,AAA,R",17-23,2438,0.060295324,0.276866283,0.217777777,0.263770712,0.312784443,0.447380206,0.760164649,0.183609494,8.554295547,0.345719973,11.60182419,327.7273845,31.74863625,0.343681707,108.4749354,17452
331,Eric Haase,3 Tms,383,1224,48,134,160,6,0.062,0.307,0.169,0.293,0.228,0.278,0.396,0.291,0.293,85,-2.7,-25.2,-5.7,1.1,CLE,"A,A-,A+,AA,AAA,R",18-26,2833,0.088598658,0.298623367,0.296690307,0.242783708,0.316236292,0.47726374,0.793500032,0.234480032,4.645479719,0.308084022,-2.915887911,393.389777,55.49552593,0.351931878,116.5925974,14111
332,Luke Raley,3 Tms,383,1224,48,149,134,27,0.068,0.307,0.193,0.306,0.232,0.319,0.425,0.325,0.318,115,2.5,22.9,-19.4,4.5,LAD,"A,A+,AA,AAA,R",21-24,1525,0.068196721,0.232786885,0.292957746,0.288047512,0.361129349,0.472160356,0.833289705,0.184112844,6.890455325,0.35625,1.838701105,240.1036793,52.08559447,0.37020581,126.0625883,19354
333,Pedro Severino,3 Tms,368,1237,33,106,134,5,0.086,0.234,0.136,0.286,0.234,0.306,0.371,0.294,0.304,81,-4.1,-33.5,-15.9,-0.9,WSN,"A,A-,A+,AA,AAA,R",17-24,1932,0.057453416,0.160455486,0.358064516,0.245901639,0.294086865,0.347654041,0.641740906,0.101752402,3.043532483,0.280470914,-2.017296691,181.6950107,-36.97188554,0.295438323,82.76036013,14523
334,Austin Nola,3 Tms,360,1237,24,127,137,3,0.088,0.171,0.118,0.282,0.247,0.323,0.364,0.302,0.308,93,-2,-12.4,-0.3,3,MIA,"A,A-,A+,AA,AAA",22-29,3085,0.105672609,0.157536466,0.670781893,0.252072343,0.340006563,0.339487565,0.679494128,0.087415222,3.57925149,0.297882136,-1.286696642,336.2538286,-36.24630134,0.316016548,92.85988703,15941
336,Max Stassi,2 Tms,382,1240,40,130,121,0,0.095,0.295,0.15,0.267,0.206,0.292,0.356,0.287,0.297,80,-6.2,-35.6,58,6.5,OAK,"A,A+,AA,AAA",19-28,2623,0.082729698,0.247807853,0.333846153,0.246781115,0.319433817,0.42360515,0.743038967,0.176824035,3.38631265,0.299627791,-2.118926356,323.5200954,-11.77480826,0.330631265,97.58406355,10059
338,Ceddanne Rafaela,BOS,336,1247,33,165,143,42,0.038,0.237,0.153,0.302,0.247,0.284,0.401,0.296,0.287,86,4.6,-16.4,22.4,4.9,BOS,"A-,R",17-18,413,0.06779661,0.169491525,0.4,0.258855585,0.322738386,0.392370572,0.715108958,0.133514987,8.265063154,0.293515358,1.721997785,55.42938797,3.499844531,0.345000639,102.5832372,24262
340,Welington Castillo,3 Tms,330,1254,52,121,177,3,0.064,0.27,0.182,0.317,0.258,0.309,0.439,0.318,0.313,95,-8.3,-16.2,-3,2.3,CHC,"A+,AA,AAA,R",23-32,857,0.095682613,0.213535589,0.448087431,0.266398929,0.346962616,0.47523427,0.822196886,0.208835341,1.919322727,0.29981378,-0.803665304,124.5902121,10.42153651,0.358948467,110.5470099,3256
341,Austin Romine,6 Tms,408,1266,30,122,155,3,0.047,0.253,0.123,0.293,0.234,0.272,0.358,0.271,0.269,67,-4.4,-55.4,14.8,0.4,NYY,"A+,AA,AAA,R",21-26,1730,0.076878612,0.168786127,0.455479452,0.26429479,0.323682686,0.383100381,0.706783067,0.118805591,2.201258534,0.303656597,-0.937989508,195.1734612,-5.540481697,0.322612646,100.5414142,5491
342,Tony Wolters,3 Tms,407,1266,7,131,123,6,0.1,0.201,0.079,0.296,0.235,0.321,0.314,0.279,0.273,56,0.4,-70,42.8,1.5,CLE,"A-,A+,AA,AAA,R",18-25,1935,0.086821705,0.190697674,0.455284552,0.258519388,0.334202294,0.354289071,0.688491365,0.095769683,4.993069289,0.31780616,-4.122190008,219.8824201,-8.251016826,0.320979023,96.40264235,11470
343,Luke Maile,6 Tms,450,1269,22,107,117,9,0.076,0.275,0.111,0.281,0.211,0.28,0.322,0.267,0.268,65,-0.9,-55.6,33.8,2.2,TBR,"A,A-,A+,AA,AAA",21-26,1678,0.096543504,0.157926102,0.611320754,0.252185608,0.329952267,0.356422326,0.686374593,0.104236718,4.029500562,0.293245469,-0.875795721,186.9355864,-1.431129609,0.321398477,97.06558892,13355
345,Evan Gattis,HOU,340,1275,69,148,205,3,0.074,0.218,0.23,0.26,0.245,0.304,0.475,0.328,0.32,109,-3.1,10.6,-9.4,4.5,ATL,"A,A+,AA,AAA,R",23-30,1020,0.06372549,0.153921568,0.414012738,0.307439824,0.371933267,0.550328227,0.922261494,0.242888403,3.41100233,0.323529411,-1.800357628,188.4675966,65.5026841,0.408026849,155.3552309,11003
346,Victor Reyes,DET,394,1280,16,147,107,33,0.038,0.224,0.114,0.332,0.264,0.294,0.379,0.29,0.294,82,4.3,-22.4,-8.4,1.4,ATL,"A,A+,AA,AAA,R",17-24,2567,0.064666926,0.15270744,0.423469387,0.298977853,0.345761381,0.391396933,0.737158314,0.09241908,5.89907323,0.347826086,1.324492624,328.1801852,20.55460002,0.338490539,105.2231895,15487
347,Michael Massey,KCR,358,1288,36,123,137,12,0.044,0.189,0.141,0.273,0.243,0.283,0.384,0.289,0.308,81,0.8,-28.2,2.7,1.8,KCR,R,21-21,192,0.067708333,0.145833333,0.464285714,0.2716763,0.338541666,0.39884393,0.737385596,0.12716763,5.448523408,0.29787234,0.961334019,26.85643963,1.241008793,0.337615533,107.5874106,27684
348,Rafael Ortega,6 Tms,423,1295,22,140,110,48,0.098,0.192,0.104,0.292,0.244,0.32,0.348,0.296,0.302,87,0.5,-19.9,-6.1,1.8,COL,"A,A+,AA,AAA,R",19-28,4152,0.09344894,0.14450867,0.646666666,0.290978054,0.359049005,0.428881062,0.787930067,0.137903008,6.962023149,0.33027222,-0.182693767,592.5139972,58.44791089,0.351665812,107.9029118,10323
349,Wilmer Difo,3 Tms,477,1295,19,157,103,24,0.082,0.198,0.104,0.304,0.251,0.313,0.354,0.288,0.284,75,5.7,-36,10.2,1.6,WSN,"A,A-,A+,AA,AAA,R",18-27,2779,0.08420295,0.146095717,0.576354679,0.273641851,0.340810419,0.391146881,0.7319573,0.11750503,7.672245645,0.313288069,15.83593803,356.8191085,26.28204044,0.340094165,108.3618888,14320
350,Heliot Ramos,SFG,312,1295,44,148,143,12,0.073,0.246,0.163,0.312,0.255,0.319,0.418,0.32,0.324,107,-3.2,7.4,-23.2,2.8,SFG,"A,A+,AA,R",17-19,1130,0.07699115,0.267256637,0.28807947,0.276679841,0.34720992,0.462450592,0.809660512,0.185770751,6.169726999,0.362170087,-2.831578847,174.8330248,38.11647535,0.362909349,129.8818665,22515
351,Danny Valencia,3 Tms,339,1299,41,154,145,4,0.079,0.223,0.155,0.321,0.27,0.327,0.424,0.323,0.329,104,-6.4,-0.6,-21.6,2.2,MIN,"A+,AAA",25-31,842,0.061757719,0.160332541,0.385185185,0.274936061,0.320665083,0.442455242,0.763120325,0.167519181,2.929417349,0.304140127,-1.535544667,105.6037794,8.68047036,0.340062611,108.2255704,6364
353,Daniel Descalso,3 Tms,450,1304,33,159,161,9,0.13,0.239,0.16,0.288,0.232,0.334,0.392,0.316,0.312,89,1.2,-17.7,-23.2,0.2,STL,AAA,23-32,582,0.094501718,0.099656357,0.948275862,0.278431372,0.351819757,0.419607843,0.7714276,0.141176471,4.904616934,0.293064876,-0.744320302,77.55280979,-1.122409959,0.343632853,102.1333401,8392
354,David Dahl,4 Tms,350,1311,46,175,169,17,0.06,0.265,0.192,0.335,0.268,0.313,0.46,0.326,0.31,92,1.5,-11.8,-11.1,2,COL,"A,A-,A+,AA,AAA,R",18-24,1781,0.062886019,0.199887703,0.314606741,0.306432038,0.351412429,0.507888349,0.859300778,0.201456311,7.73456333,0.363855421,3.111598072,292.7532715,70.58094723,0.380156276,125.772256,13744
356,Ildemaro Vargas,5 Tms,460,1313,20,128,145,16,0.05,0.112,0.108,0.266,0.249,0.289,0.357,0.281,0.28,75,1,-39,8.8,1.5,STL,"A,A-,A+,AA,AAA,R",18-27,3756,0.066293929,0.080670926,0.821782178,0.2945874,0.346486486,0.401656314,0.7481428,0.107068914,5.309751949,0.311971372,-0.687834746,493.1867465,33.1120504,0.340447733,101.994298,13324
358,Ehire Adrianza,5 Tms,511,1318,21,163,132,15,0.082,0.201,0.121,0.291,0.242,0.31,0.363,0.293,0.291,82,2.3,-26.8,6.9,2.6,SFG,"A,A+,AA,AAA",20-27,2267,0.093956771,0.172474636,0.544757033,0.260010136,0.337387387,0.373542828,0.710930215,0.113532692,6.176182843,0.311663479,0.942492427,266.2460735,-18.25890682,0.325344141,96.10390379,8418
359,Francisco Cervelli,3 Tms,350,1323,24,137,140,10,0.121,0.209,0.124,0.311,0.252,0.359,0.375,0.326,0.326,103,-1.8,2.1,10.8,5.6,NYY,"A+,AA,AAA",25-33,526,0.100760456,0.197718631,0.509615384,0.246049661,0.349904397,0.316027088,0.665931485,0.069977427,4.598453303,0.30994152,1.021695013,56.04827991,-4.406621481,0.314563372,93.18955909,5275
360,Leonys Martin,4 Tms,341,1331,38,166,108,42,0.077,0.253,0.142,0.288,0.232,0.297,0.373,0.291,0.294,82,1.6,-28.7,17.4,3.6,TEX,"AA,AAA,R",23-30,1046,0.074569789,0.165391969,0.450867052,0.314893617,0.372227579,0.5,0.872227579,0.185106383,7.179599151,0.358389261,-1.506546633,171.4446665,32.5831097,0.379640856,125.0315733,11846
361,Kerry Carpenter,DET,366,1332,70,176,193,7,0.059,0.246,0.239,0.31,0.268,0.322,0.507,0.352,0.342,128,-1.4,41.4,-25.1,6.3,DET,"A-,R",21-21,209,0.105263157,0.100478468,1.047619047,0.303370786,0.387559808,0.578651685,0.966211493,0.275280899,7.582826694,0.296052631,1.233448644,43.00652332,17.58262956,0.443015043,171.4012976,25961
362,Willie Calhoun,4 Tms,369,1339,42,140,140,0,0.077,0.145,0.159,0.254,0.241,0.303,0.399,0.303,0.305,87,-8.7,-28.8,-40.9,-2.4,LAD,"A,A+,AA,AAA,R",20-24,2059,0.090335114,0.114133074,0.791489361,0.288503253,0.356031128,0.4994577,0.855488828,0.210954447,3.503892169,0.290553745,0.10626168,329.8568949,66.99393089,0.372406838,125.5642911,17838
364,Johan Camargo,3 Tms,424,1359,37,149,161,2,0.074,0.209,0.153,0.301,0.254,0.313,0.407,0.309,0.29,90,0.1,-18.1,13.5,4,ATL,"A,A+,AA,AAA,R",18-25,2232,0.066756272,0.135752688,0.491749174,0.28433857,0.338418862,0.381652306,0.720071168,0.097313736,4.788410514,0.325358851,-2.66210491,276.8595334,19.11169466,0.335607135,106.6899772,14950
365,Jack Suwinski,PIT,397,1361,57,152,148,33,0.123,0.31,0.19,0.252,0.199,0.305,0.389,0.305,0.322,91,4.2,-10.8,-13.9,2.1,SDP,"A,A+,R",17-20,1567,0.102105934,0.247606892,0.412371134,0.230656934,0.316025641,0.361313868,0.677339509,0.130656934,5.157681502,0.295643153,-0.50314775,172.5000283,-14.68276918,0.31315757,92.45699397,22244
366,Edmundo Sosa,2 Tms,485,1364,36,171,148,23,0.04,0.229,0.157,0.315,0.258,0.311,0.415,0.314,0.301,98,3.8,1.3,29.7,7.8,STL,"A,A-,A+,AA,AAA,R",17-23,2295,0.05620915,0.16949891,0.331619537,0.283253588,0.334064969,0.413397129,0.747462098,0.130143541,5.562363428,0.326968973,-2.086670405,296.7689723,10.94135062,0.339517865,105.7171138,17022
367,Adalberto Mondesi,KCR,358,1366,38,180,157,133,0.044,0.302,0.163,0.329,0.244,0.28,0.408,0.292,0.285,79,23.3,-12.2,32.1,6.9,KCR,"A,A+,AA,AAA,R",16-23,2345,0.060127931,0.24989339,0.240614334,0.257547169,0.303360977,0.409433962,0.712794939,0.151886793,8.103265238,0.329349269,13.15224953,267.4718194,-22.16833405,0.31811348,91.70643094,13769
368,Mickey Moniak,3 Tms,410,1369,56,164,173,24,0.046,0.294,0.198,0.309,0.243,0.283,0.441,0.309,0.3,93,1.3,-10.5,-18.3,1.7,PHI,"A,A+,AA,R",18-21,1672,0.056220095,0.21291866,0.264044943,0.255844155,0.301739652,0.39025974,0.691999392,0.134415585,6.785004385,0.315254237,0.605917546,186.6829485,-1.134253954,0.315403182,99.8538798,19956
369,Hanser Alberto,5 Tms,447,1373,22,148,133,11,0.025,0.12,0.117,0.297,0.273,0.296,0.39,0.293,0.276,81,2.1,-30.1,-1.4,1.4,TEX,"A,A-,A+,AA,AAA,R",17-25,2935,0.033390119,0.087563884,0.381322957,0.287226277,0.315988973,0.393430656,0.709419629,0.106204379,5.626292155,0.302381913,1.217907301,334.6401664,-21.54504293,0.320413215,93.29482027,11902
370,Scott Schebler,3 Tms,375,1373,58,168,163,11,0.081,0.238,0.198,0.274,0.237,0.313,0.435,0.32,0.33,94,0.5,-9.9,-14.3,2.1,LAD,"A,A+,AA,AAA,R",19-28,3077,0.066298342,0.216119597,0.306766917,0.27118644,0.336482084,0.482509917,0.818992001,0.211323477,6.611627898,0.320118929,1.448329066,450.3551926,65.36538006,0.358789936,117.2319926,12225
371,Zack Cozart,2 Tms,339,1375,45,180,138,7,0.089,0.16,0.183,0.271,0.252,0.324,0.435,0.325,0.302,98,1.2,-1.1,-10.3,3.5,CIN,AAA,24-25,960,0.065625,0.164583333,0.398734177,0.275114155,0.327044025,0.434931506,0.761975531,0.159817351,6.912286073,0.309557774,4.592093134,118.9510115,6.058976865,0.336117172,105.0308259,2616
372,Tyler Flowers,ATL,371,1381,40,143,159,0,0.097,0.281,0.156,0.336,0.251,0.349,0.408,0.33,0.325,102,-9.6,-6.5,67.4,10.6,CHW,"A,AA,AAA,R",24-32,707,0.134370579,0.297029702,0.452380952,0.233108108,0.350852272,0.447635135,0.798487407,0.214527027,3.128278571,0.302259887,-0.189723594,99.05734024,16.15643649,0.355997966,118.9657698,9134
373,Curt Casali,4 Tms,475,1382,38,134,141,2,0.111,0.265,0.141,0.281,0.219,0.316,0.36,0.298,0.29,85,-8.4,-34.4,13,2.5,DET,"A,A-,A+,AA,AAA",22-30,1811,0.120375483,0.168967421,0.7124183,0.267012313,0.368275097,0.405703175,0.773978272,0.138690862,1.771273564,0.307564422,-0.708182145,253.2568465,47.36009214,0.357971481,122.1696824,12510
374,Alek Thomas,ARI,420,1385,29,160,133,24,0.05,0.216,0.129,0.28,0.234,0.277,0.362,0.278,0.291,74,9.7,-33.1,-0.5,1.4,ARI,"A,A+,R",18-19,778,0.097686375,0.18251928,0.535211267,0.311688311,0.384813384,0.454545454,0.839358838,0.142857143,6.92969352,0.377777777,-1.806280724,133.0722946,35.47274807,0.38796581,137.3829786,23792
377,Brian Goodwin,5 Tms,429,1395,50,177,158,23,0.092,0.273,0.195,0.309,0.244,0.318,0.44,0.322,0.312,99,1,-1.3,-19.6,2.8,WSN,"A,AA,AAA",21-27,2443,0.113794514,0.223905034,0.508226691,0.25212064,0.342105263,0.40009425,0.742199513,0.14797361,5.870243986,0.313111545,0.73795916,309.7090859,30.26025245,0.340299589,109.587737,12858
378,Ernie Clement,3 Tms,436,1404,25,173,126,19,0.041,0.108,0.116,0.277,0.26,0.295,0.376,0.292,0.293,87,1.7,-18.4,24.9,5.5,CLE,"A,A-,A+,AA,AAA",21-23,1108,0.06768953,0.073104693,0.925925925,0.279279279,0.336371923,0.351351351,0.687723274,0.072072072,5.763989714,0.299024918,-0.47201613,126.6194816,2.527052861,0.319636329,103.1677725,20352
379,Jared Walsh,2 Tms,384,1410,59,155,191,4,0.074,0.288,0.199,0.3,0.239,0.301,0.438,0.314,0.303,99,-4.9,-6,-29.6,1.1,LAA,"A,A+,AA,AAA,R",21-25,1952,0.098360655,0.240778688,0.408510638,0.300874635,0.374935798,0.538192419,0.913128217,0.237317784,3.5069414,0.365874363,0.33191506,354.7238295,107.5098557,0.397136654,139.7623456,18607
380,Jorge Mateo,2 Tms,488,1411,30,183,121,106,0.052,0.264,0.142,0.284,0.221,0.266,0.363,0.274,0.277,75,19.4,-22.2,12.9,3.9,NYY,"A,A+,AA,AAA,R",17-24,3100,0.073225806,0.23032258,0.31792717,0.266501064,0.324910916,0.422285308,0.747196224,0.155784244,8.785406027,0.337844369,23.59573215,392.114683,11.39601142,0.338008624,102.960519,17273
381,Justin Bour,3 Tms,391,1421,68,154,219,3,0.123,0.23,0.208,0.28,0.248,0.341,0.456,0.337,0.342,112,-9.1,12.8,-24.4,3.5,CHC,"A,A+,AA,AAA",22-31,2796,0.105507868,0.176323319,0.598377281,0.282626427,0.360515021,0.479200652,0.839715673,0.196574225,2.56666518,0.311536416,-0.856467735,426.4249275,87.0640535,0.370683932,124.0189246,9744
384,Logan Morrison,4 Tms,389,1424,70,169,172,7,0.111,0.236,0.216,0.248,0.224,0.319,0.441,0.325,0.35,105,-1.4,7.2,-28.9,2.6,FLA,"A+,AA,AAA",22-31,741,0.117408906,0.129554655,0.90625,0.289968652,0.381916329,0.517241379,0.899157708,0.227272727,3.458007562,0.298449612,-1.209389003,129.1318865,31.84301898,0.389297172,135.106474,9205
386,Eric Thames,2 Tms,424,1428,75,201,173,15,0.118,0.31,0.249,0.303,0.237,0.339,0.486,0.347,0.328,113,0.5,24.8,-24.2,4.6,TOR,"AA,AAA,R",23-31,1480,0.097297297,0.202702702,0.48,0.305058365,0.384303112,0.514396887,0.898699999,0.209338522,5.567579512,0.358569926,-0.402217979,257.4234664,70.43083408,0.394166501,134.7390094,3711
388,Steven Souza Jr.,5 Tms,374,1443,54,162,165,30,0.103,0.312,0.182,0.313,0.233,0.32,0.415,0.319,0.32,101,2.7,3.9,-9.4,4.2,WSN,"A,A+,AA,AAA,R",21-29,2029,0.117299162,0.227698373,0.515151515,0.279768786,0.372471632,0.5,0.872471632,0.220231214,6.714550836,0.33223413,7.061282683,339.105885,99.78714172,0.388317512,139.9551636,5667
390,Jake McCarthy,ARI,431,1453,24,185,139,83,0.067,0.192,0.121,0.313,0.26,0.324,0.381,0.311,0.301,96,17.5,10.7,-8,5.4,ARI,"A-,A+,R",20-21,467,0.085653104,0.199143468,0.430107526,0.282608695,0.35974304,0.425120772,0.784863812,0.142512077,8.136930738,0.352201257,3.418736119,68.63370477,11.63123747,0.357968338,123.2437821,21622
391,Matt Adams,4 Tms,519,1455,79,174,243,0,0.069,0.264,0.229,0.279,0.243,0.299,0.472,0.323,0.324,98,-9.4,-14,-27.9,0.5,STL,"A,AA,AAA",21-29,1349,0.068198665,0.174944403,0.389830508,0.306255077,0.353595255,0.559707554,0.913302809,0.253452477,3.033378638,0.323404255,-0.106951482,236.6745246,64.92054259,0.393405465,137.0454471,9393
392,Patrick Wisdom,3 Tms,455,1473,88,192,207,23,0.09,0.367,0.25,0.271,0.209,0.291,0.459,0.321,0.309,105,0.5,9.1,-20.4,3.9,STL,"A,A-,A+,AA,AAA,R",20-27,3442,0.092678675,0.264962231,0.349780701,0.244611365,0.318380425,0.439255388,0.757635813,0.194644023,4.936093304,0.302052785,3.067907178,437.1201601,8.305914796,0.33579447,103.5686007,13602
393,Harold Castro,2 Tms,450,1485,16,134,156,7,0.036,0.213,0.087,0.345,0.278,0.303,0.366,0.29,0.299,80,-2.8,-39.6,-31,-2,DET,"A,A+,AA,AAA,R",17-25,2798,0.036812008,0.154038598,0.238979118,0.278120184,0.307804522,0.346687211,0.654491733,0.068567027,5.504200571,0.325206991,-0.1228991,270.7959167,-55.66625766,0.301073091,81.79244593,14691
395,Jarred Kelenic,2 Tms,407,1488,49,161,156,31,0.087,0.306,0.165,0.276,0.211,0.282,0.376,0.286,0.312,84,2.6,-24.7,-16,0.9,NYM,"A,A+,AA,R",18-19,751,0.101198402,0.214380825,0.472049689,0.28959276,0.366178428,0.515837104,0.882015532,0.226244344,7.763206684,0.341004184,3.513713427,132.6068192,38.565441,0.395995203,144.7187029,22558
